Rank,Name,Net Worth,Last_change,YTD_change,Country,Industry
316,            Tom Morris,          $7.45B,          -$13.3M,          -$547M,          United Kingdom,          Retail
317,            Zhong Huijuan,          $7.43B,          -$493k,          -$978M,          China,          Health Care
318,            Heinrich Deichmann & family,          $7.43B,          +$66.3M,          +$1.58B,          Germany,          Retail
319,            Lynn Schusterman,          $7.41B,          +$950k,          +$1.02B,          United States,          Energy
320,            Qi Shi,          $7.38B,          -$117M,          -$1.25B,          China,          Finance
321,            Xu Shihui,          $7.36B,          -$407k,          +$307M,          China,          Food & Beverage
322,            Jin Baofang,          $7.36B,          -$171M,          -$2.32B,          China,          Energy
323,            Wu Yajun,          $7.35B,          -$475k,          -$2.24B,          China,          Real Estate
324,            Yeung Kin-Man,          $7.33B,          -$38.6M,          +$1.86B,          Hong Kong,          Technology
325,            Giorgio Armani,          $7.31B,          -$41.6M,          +$1.67B,          Italy,          Consumer
326,            Georg Schaeffler,          $7.25B,          -$14.2M,          +$1.74B,          Germany,          Industrial
327,            Viktor Vekselberg,          $7.23B,          -$19.7M,          +$219M,          Russian Federation,          Industrial
328,            Chip Wilson,          $7.22B,          +$35.3M,          +$1.67B,          Canada,          Retail
329,            Robert Kraft,          $7.22B,          +$230k,          +$21.1M,          United States,          Entertainment
330,            Geoffrey Kwok,          $7.20B,          -$392k,          -$136M,          Hong Kong,          Real Estate
331,            Niels Louis-Hansen,          $7.18B,          -$10.9M,          +$484M,          Denmark,          Health Care
332,            Terry Gou,          $7.17B,          -$12.6M,          +$656M,          Taiwan,          Industrial
333,            George Soros,          $7.16B,          $0,          -$1.34B,          United States,          Finance
334,            Lin Shu-Hong,          $7.13B,          -$59.5M,          +$1.45B,          Taiwan,          Industrial
335,            Alexander Abramov,          $7.11B,          +$8.87M,          +$713M,          Russian Federation,          Industrial
336,            Rocco Commisso,          $7.10B,          -$9.93M,          +$1.02B,          United States,          Media & Telecom
337,            Simon Reuben,          $7.10B,          $0,          +$675M,          United Kingdom,          Diversified
338,            David Reuben,          $7.10B,          $0,          +$675M,          United Kingdom,          Diversified
339,            Edward Roski,          $7.06B,          $0,          +$125M,          United States,          Real Estate
340,            Cao Renxian,          $7.06B,          -$2.53M,          -$138M,          China,          Technology
341,            Bob Rich,          $7.03B,          -$64.1M,          +$303M,          United States,          Food & Beverage
342,            Ding Shizhong,          $7.02B,          -$433k,          -$973M,          China,          Consumer
343,            Gwendolyn Sontheim Meyer,          $7.02B,          $0,          -$604M,          United States,          Commodities
344,            Pauline Keinath,          $7.02B,          $0,          -$604M,          United States,          Commodities
345,            Miuccia Prada,          $7.01B,          -$429k,          +$1.72B,          Italy,          Consumer
346,            Patrizio Bertelli,          $6.99B,          -$429k,          +$1.70B,          Italy,          Consumer
347,            John Grayken,          $6.97B,          +$26.3M,          +$883M,          Ireland,          Finance
348,            Carl Bennet,          $6.97B,          +$55.7M,          +$626M,          Sweden,          Finance
349,            Sri Prakash Lohia,          $6.96B,          +$19.9M,          +$1.51B,          Indonesia,          Industrial
350,            Richard LeFrak,          $6.95B,          -$26.7M,          +$160M,          United States,          Real Estate
351,            Piero Ferrari,          $6.93B,          -$1.33M,          +$2.32B,          Italy,          Consumer
352,            Thomas Schmidheiny,          $6.92B,          -$19.4M,          +$1.53B,          Switzerland,          Industrial
353,            Kjeld Kirk Kristiansen,          $6.90B,          -$16.0M,          +$1.04B,          Denmark,          Consumer
354,            Gary Rollins,          $6.89B,          +$24.9M,          +$1.07B,          United States,          Industrial
355,            Leonard Stern,          $6.88B,          $0,          +$381M,          United States,          Real Estate
356,            Benu Bangur,          $6.86B,          -$51.6M,          +$330M,          India,          Commodities
357,            Marc Rowan,          $6.84B,          +$22.6M,          +$1.13B,          United States,          Finance
358,            Johann Graf,          $6.80B,          +$35.1M,          +$1.78B,          Austria,          Entertainment
359,            Pat Stryker,          $6.80B,          -$49.2M,          +$1.14B,          United States,          Health Care
360,            Henry Laufer,          $6.78B,          $0,          +$800M,          United States,          Finance
361,            Mark Cuban,          $6.77B,          $0,          +$525M,          United States,          Technology
362,            Andre Hoffmann,          $6.76B,          +$2.58M,          -$156M,          Switzerland,          Health Care
363,            Ann Kroenke,          $6.76B,          +$7.58M,          +$621M,          United States,          Retail
364,            Mahendra Choksi & family,          $6.74B,          +$66.2M,          +$798M,          India,          Industrial
365,            J K Irving,          $6.73B,          -$18.6M,          +$481M,          Canada,          Commodities
366,            Ding Shijia,          $6.73B,          -$416k,          -$952M,          China,          Consumer
367,            Li Xiang,          $6.69B,          +$212M,          +$3.16B,          China,          Technology
368,            Dennis Washington,          $6.66B,          -$11.0M,          +$1.10B,          United States,          Industrial
369,            Frederik Paulsen,          $6.64B,          -$31.6M,          +$1.21B,          Sweden,          Health Care
370,            Joe Lewis,          $6.63B,          +$23.9M,          +$453M,          United Kingdom,          Diversified
371,            Lin Jianhua,          $6.63B,          -$9.08M,          -$2.23B,          China,          Technology
372,            Todd Boehly,          $6.62B,          +$8.85M,          +$712M,          United States,          Diversified
373,            Alain Bouchard,          $6.59B,          +$43.3M,          +$935M,          Canada,          Retail
374,            Richard White,          $6.58B,          +$86.6M,          +$2.33B,          Australia,          Technology
375,            Wang Jianlin,          $6.56B,          -$42.1M,          +$451M,          China,          Real Estate
376,            Alain Merieux,          $6.55B,          -$33.2M,          +$223M,          France,          Health Care
377,            Pedro Moreira Salles,          $6.55B,          +$30.1M,          +$1.07B,          Brazil,          Finance
378,            Cen Junda,          $6.54B,          -$69.3M,          +$508M,          China,          Health Care
379,            Wu Shaoxun,          $6.53B,          -$50.6M,          -$1.18B,          China,          Food & Beverage
380,            Edward Cadogan,          $6.52B,          $0,          +$715M,          United Kingdom,          Real Estate
381,            George Lucas,          $6.51B,          -$113M,          +$351M,          United States,          Entertainment
382,            Ken Xie,          $6.50B,          +$107M,          +$2.59B,          United States,          Technology
383,            Murali Divi,          $6.48B,          -$15.4M,          +$508M,          India,          Health Care
384,            Clive Calder,          $6.48B,          -$25.0M,          +$875M,          United Kingdom,          Entertainment
385,            Mitchell Rales,          $6.47B,          -$57.7M,          -$936M,          United States,          Industrial
386,            Woody Johnson,          $6.47B,          -$1.25M,          +$173M,          United States,          Diversified
387,            Yang Huiyan,          $6.46B,          -$335k,          -$3.42B,          China,          Real Estate
388,            Peter-Alexander Wacker & family,          $6.46B,          -$29.9M,          +$1.14B,          Germany,          Industrial
389,            David Cheriton,          $6.44B,          +$57.9M,          +$1.21B,          Canada,          Technology
390,            Liz Mohn,          $6.44B,          +$14.2M,          +$755M,          Germany,          Media & Telecom
391,            Anthony von Mandl,          $6.44B,          $0,          -$224M,          Canada,          Consumer
392,            Fernando Moreira Salles,          $6.43B,          +$3.97M,          +$1.09B,          Brazil,          Finance
393,            Chen Jianhua,          $6.42B,          -$81.3M,          -$2.08B,          China,          Industrial
394,            Luis Sarmiento,          $6.42B,          +$200M,          +$843M,          Colombia,          Finance
395,            Samuel Yin,          $6.40B,          +$76.3M,          -$1.59B,          Taiwan,          Diversified
396,            Thomas Kirk Kristiansen,          $6.40B,          +$9.05M,          +$961M,          Denmark,          Consumer
397,            Agnete Kirk Thinggaard,          $6.40B,          +$9.05M,          +$961M,          Denmark,          Consumer
398,            Sofie Kirk Kristiansen,          $6.40B,          +$9.04M,          +$961M,          Denmark,          Consumer
399,            Ernie Garcia,          $6.40B,          +$76.5M,          +$3.17B,          United States,          Consumer
400,            Chris Hohn,          $6.40B,          -$4.28M,          -$1.77B,          United Kingdom,          Finance
401,            John Brown,          $6.39B,          -$78.2M,          +$1.16B,          United States,          Technology
402,            Enrique Razon,          $6.39B,          -$22.3M,          +$1.03B,          Philippines,          Services
403,            Jeff Skoll,          $6.38B,          $0,          +$900M,          United States,          Technology
404,            Vikram Lal,          $6.37B,          +$12.2M,          +$369M,          India,          Industrial
405,            Joe Ricketts,          $6.35B,          $0,          +$425M,          United States,          Finance
406,            Tsai Eng-Meng,          $6.33B,          -$338k,          +$427M,          Taiwan,          Food & Beverage
407,            Bidzina Ivanishvili,          $6.32B,          $0,          +$725M,          Georgia,          Diversified
408,            Naguib Sawiris,          $6.31B,          +$3.58M,          +$1.21B,          Egypt,          Media & Telecom
409,            John Doerr,          $6.30B,          -$19.2M,          +$1.55B,          United States,          Finance
410,            Shahid Khan,          $6.28B,          -$1.79M,          -$934M,          United States,          Consumer
411,            Guillaume Pousaz,          $6.27B,          $0,          $0,          Switzerland,          Technology
412,            Michael Smith,          $6.25B,          $0,          +$25.0M,          United States,          Energy
413,            Ronald McAulay,          $6.24B,          -$171k,          +$535M,          Hong Kong,          Energy
414,            Kenneth Dart,          $6.19B,          -$14.3M,          -$1.36B,          Cayman Islands,          Finance
415,            Vera Michalski-Hoffmann,          $6.19B,          +$2.58M,          -$328M,          Switzerland,          Health Care
416,            Maja Hoffmann,          $6.19B,          +$2.58M,          -$256M,          Switzerland,          Health Care
417,            Lu Weiding,          $6.18B,          -$65.4M,          -$792M,          China,          Diversified
418,            Joseph Tsai,          $6.18B,          -$41.7M,          +$191M,          Canada,          Technology
419,            Zhou Qunfei,          $6.17B,          +$3.39M,          +$767M,          China,          Technology
420,            Bernie Marcus,          $6.13B,          $0,          +$875M,          United States,          Retail
421,            Joao Moreira Salles,          $6.11B,          +$24.0M,          +$1.04B,          Brazil,          Finance
422,            Walther Moreira Salles Jr,          $6.11B,          +$23.1M,          +$1.04B,          Brazil,          Finance
423,            Tobi Lutke,          $6.09B,          +$16.6M,          +$2.77B,          Canada,          Technology
424,            Vyacheslav Kantor,          $6.08B,          -$14.7M,          -$288M,          Russian Federation,          Industrial
425,            Joseph Lau,          $6.07B,          -$54.8k,          -$21.7M,          Hong Kong,          Real Estate
426,            Jon Gray,          $6.06B,          +$14.9M,          +$1.56B,          United States,          Finance
427,            Rafael Del Pino,          $6.04B,          +$16.4M,          +$1.18B,          Spain,          Industrial
428,            Alexey Kuzmichev,          $6.04B,          +$11.2M,          +$615M,          Russian Federation,          Diversified
429,            David Steward,          $6.00B,          +$81.1M,          +$990M,          United States,          Technology
430,            M A Yusuff Ali,          $5.99B,          +$1.51M,          +$1.06B,          United Arab Emirates,          Food & Beverage
431,            Tomasz Biernacki,          $5.98B,          +$66.8M,          +$1.67B,          Poland,          Retail
432,            Pankaj Patel,          $5.98B,          +$80.4M,          +$1.86B,          India,          Health Care
433,            Ray Hunt,          $5.98B,          +$22.4M,          +$566M,          United States,          Energy
434,            Vladimir Kim,          $5.97B,          +$11.6M,          +$177M,          Kazakhstan,          Commodities
435,            Tatyana Bakalchuk,          $5.97B,          -$10.8M,          +$1.51B,          Russian Federation,          Technology
436,            Trevor Rees-Jones,          $5.96B,          $0,          +$676M,          United States,          Energy
437,            Thomas Pritzker,          $5.93B,          +$48.8M,          +$1.11B,          United States,          Finance
438,            Lai Meisong,          $5.92B,          $0,          +$236M,          China,          Services
439,            Theo Mueller,          $5.91B,          -$25.1M,          +$1.54B,          Germany,          Food & Beverage
440,            Rahul Bhatia,          $5.90B,          +$41.2M,          +$1.34B,          India,          Consumer
441,            Kwon Hyuk-Bin,          $5.89B,          $0,          +$525M,"          Korea, Republic of",          Media & Telecom
442,            Ruan Liping,          $5.88B,          -$4.01M,          -$45.9M,          China,          Industrial
443,            Ruan Xueping,          $5.86B,          -$4.01M,          -$45.9M,          China,          Industrial
444,            Petr Aven,          $5.84B,          +$3.07M,          +$546M,          Russian Federation,          Diversified
445,            Charles Johnson,          $5.84B,          +$43.2M,          +$615M,          United States,          Finance
446,            Alex Gerko,          $5.83B,          -$31.4M,          -$14.5M,          United Kingdom,          Finance
447,            Francis Choi,          $5.81B,          -$3.87k,          -$40.8M,          Hong Kong,          Real Estate
448,            Marian Ilitch,          $5.81B,          +$25.0M,          +$1.13B,          United States,          Food & Beverage
449,            John Overdeck,          $5.80B,          -$171k,          +$23.1M,          United States,          Finance
450,            David Siegel,          $5.80B,          -$171k,          +$23.1M,          United States,          Finance
451,            Rudolf Maag,          $5.80B,          -$84.4M,          +$1.54B,          Switzerland,          Health Care
452,            David Filo,          $5.80B,          $0,          +$825M,          United States,          Technology
453,            Abdullah Al Ghurair,          $5.72B,          +$4.51M,          +$934M,          United Arab Emirates,          Diversified
454,            Margot Perot & family,          $5.70B,          -$25.0M,          +$775M,          United States,          Diversified
455,            Li Ping,          $5.69B,          -$86.3M,          +$35.4M,          China,          Industrial
456,            Maria Angelicoussis,          $5.69B,          $0,          +$368M,          Greece,          Industrial
457,            Wang Laisheng,          $5.69B,          -$29.8M,          +$322M,          China,          Industrial
458,            John Sall,          $5.68B,          $0,          +$1.10B,          United States,          Technology
459,            Ahmet Ahlatci,          $5.68B,          -$47.0M,          +$528M,          Turkey,          Industrial
460,            Sophie Bellon,          $5.67B,          -$1.26M,          +$1.11B,          France,          Retail
461,            Anthoni Salim,          $5.67B,          -$37.8M,          +$145M,          Indonesia,          Diversified
462,            Andreas Halvorsen,          $5.65B,          -$384k,          -$478M,          Norway,          Finance
463,            Lin Muqin,          $5.64B,          +$15.2M,          -$76.7M,          China,          Consumer
464,            Kelcy Warren,          $5.64B,          -$4.43M,          +$673M,          United States,          Energy
465,            Dagmar Dolby,          $5.63B,          -$12.7M,          +$1.02B,          United States,          Entertainment
466,            Li Zhenguo,          $5.62B,          -$71.3M,          -$2.89B,          China,          Energy
467,            Scott Cook,          $5.62B,          +$48.6M,          +$1.02B,          United States,          Technology
468,            Arthur Irving,          $5.61B,          +$20.1M,          -$169M,          Canada,          Energy
469,            Marcos Galperin,          $5.58B,          +$165M,          +$1.38B,          Argentina,          Technology
470,            Mark Scheinberg,          $5.58B,          $0,          +$700M,          Isle of Man,          Entertainment
471,            Patrick Drahi,          $5.55B,          -$59.3M,          +$72.1M,          France,          Media & Telecom
472,            Thomas Straumann,          $5.53B,          -$119M,          +$1.35B,          Switzerland,          Health Care
473,            Xavier Niel,          $5.53B,          -$40.5M,          -$2.27B,          France,          Technology
474,            Reed Hastings,          $5.53B,          +$69.0M,          +$1.64B,          United States,          Technology
475,            Mary Malone,          $5.52B,          -$24.0M,          -$154M,          United States,          Food & Beverage
476,            Margaretta Taylor,          $5.50B,          -$62.3M,          +$342M,          United States,          Media & Telecom
477,            James Cox Chambers,          $5.50B,          -$62.3M,          +$342M,          United States,          Media & Telecom
478,            Katharine Rayner,          $5.50B,          -$62.3M,          +$342M,          United States,          Media & Telecom
479,            Yasumitsu Shigeta,          $5.50B,          +$6.55M,          +$443M,          Japan,          Media & Telecom
480,            Brian Acton,          $5.50B,          $0,          +$775M,          United States,          Technology
481,            Gordon Getty,          $5.50B,          $0,          +$750M,          United States,          Diversified
482,            Jim Davis,          $5.50B,          +$33.0M,          +$218M,          United States,          Consumer
483,            Richard Tsai,          $5.47B,          +$112M,          +$585M,          Taiwan,          Finance
484,            Wu Jianshu,          $5.45B,          -$47.4M,          -$726M,          Hong Kong,          Industrial
485,            Mohammed Al Amoudi,          $5.43B,          +$8.59M,          -$26.3M,          Saudi Arabia,          Energy
486,            Axel Oberwelland,          $5.43B,          +$6.75M,          -$238M,          Germany,          Food & Beverage
487,            Fred Smith,          $5.41B,          -$48.7M,          +$1.63B,          United States,          Services
488,            Sergey Galitskiy,          $5.41B,          +$1.06M,          +$678M,          Russian Federation,          Retail
489,            Angela Leong,          $5.40B,          -$29.3k,          +$29.6M,          Hong Kong,          Entertainment
490,            Anders Holch Povlsen & family,          $5.39B,          +$30.0M,          +$518M,          Denmark,          Retail
491,            Willi Liebherr,          $5.38B,          +$10.5M,          +$247M,          Germany,          Industrial
492,            Isolde Liebherr,          $5.38B,          +$10.5M,          +$247M,          Germany,          Industrial
493,            Rupert Johnson,          $5.35B,          +$47.4M,          +$635M,          United States,          Finance
494,            Zhang Lei,          $5.35B,          +$9.18M,          +$58.7M,          China,          Finance
495,            Charles Dolan & family,          $5.34B,          -$7.28M,          +$479M,          United States,          Media & Telecom
496,            Dick Schulze,          $5.34B,          +$22.4M,          +$563M,          United States,          Retail
497,            Sergei Popov,          $5.34B,          +$339k,          +$761M,          Russian Federation,          Diversified
498,            Jack Dorsey,          $5.33B,          +$127M,          +$558M,          United States,          Technology
499,            Prajogo Pangestu,          $5.32B,          +$84.6M,          +$800M,          Indonesia,          Energy
500,            Daniel Tsai,          $5.32B,          +$113M,          +$372M,          Taiwan,          Finance
